AGF,CFE
AGF,LAI
AGF,LRT
AGF,LYS
AGF,MLH
AGF,MPL
AGF,MRS
AGF,NCE
AGF,NTE
AGF,ORY
AGF,SXB
AGF,TLN
AGF,UIP
AJA,AUR
AJA,BOD
AJA,BVE
AJA,CDG
AJA,DCM
AJA,ETZ
AJA,LIL
AJA,LRH
AJA,ORY
AJA,PIS
AJA,PUF
AJA,RNS
AJA,SXB
AUR,AJA
AUR,BES
AUR,BIQ
AUR,BOD
AUR,LAI
AUR,LRT
AUR,LYS
AUR,MPL
AUR,MRS
AUR,NCE
AUR,NTE
AUR,ORY
AUR,PUF
AUR,SXB
AUR,TLN
AUR,TLS
AUR,UIP
BES,AUR
BES,BIQ
BES,BOD
BES,BVE
BES,CDG
BES,CFE
BES,CFR
BES,DCM
BES,ETZ
BES,LDE
BES,LIL
BES,LRH
BES,LYS
BES,MLH
BES,MPL
BES,MRS
BES,NCE
BES,NTE
BES,ORY
BES,PGF
BES,PIS
BES,PUF
BES,SXB
BES,TLN
BES,TLS
BIA,CDG
BIA,CFE
BIA,LIL
BIA,ORY
BIA,PUF
BIA,RNS
BIQ,AUR
BIQ,BES
BIQ,BVE
BIQ,CFE
BIQ,CFR
BIQ,DCM
BIQ,ETZ
BIQ,LAI
BIQ,LIL
BIQ,LRT
BIQ,LYS
BIQ,MLH
BIQ,MPL
BIQ,MRS
BIQ,NCE
BIQ,NTE
BIQ,ORY
BIQ,PGF
BIQ,PIS
BIQ,PUF
BIQ,RNS
BIQ,SXB
BIQ,TLN
BIQ,TLS
BIQ,UIP
BOD,AJA
BOD,AUR
BOD,BES
BOD,CDG
BOD,CFE
BOD,CFR
BOD,DCM
BOD,ETZ
BOD,FSC
BOD,LAI
BOD,LDE
BOD,LIL
BOD,LRT
BOD,LYS
BOD,MLH
BOD,MPL
BOD,MRS
BOD,NCE
BOD,NTE
BOD,ORY
BOD,PGF
BOD,RNS
BOD,SXB
BOD,TLN
BOD,UIP
BVE,AJA
BVE,BES
BVE,BIQ
BVE,LAI
BVE,LRT
BVE,LYS
BVE,MLH
BVE,MPL
BVE,MRS
BVE,NCE
BVE,NTE
BVE,ORY
BVE,PGF
BVE,PUF
BVE,SXB
BVE,TLN
BVE,TLS
BVE,UIP
CDG,AJA
CDG,BES
CDG,BIA
CDG,BOD
CDG,CFE
CDG,CLY
CDG,FSC
CDG,LYS
CDG,MPL
CDG,MRS
CDG,NCE
CDG,NTE
CDG,PUF
CDG,RNS
CDG,TLS
CFE,AGF
CFE,BES
CFE,BIA
CFE,BIQ
CFE,BOD
CFE,CDG
CFE,CFR
CFE,DCM
CFE,ETZ
CFE,FSC
CFE,LAI
CFE,LDE
CFE,LIL
CFE,LRH
CFE,LRT
CFE,LYS
CFE,MLH
CFE,MPL
CFE,MRS
CFE,NCE
CFE,NTE
CFE,ORY
CFE,PGF
CFE,PIS
CFE,PUF
CFE,RNS
CFE,SXB
CFE,TLN
CFE,TLS
CFE,UIP
CFR,BES
CFR,BIQ
CFR,BOD
CFR,CFE
CFR,ETZ
CFR,FSC
CFR,LIL
CFR,LRH
CFR,LYS
CFR,MLH
CFR,MPL
CFR,MRS
CFR,NCE
CFR,NTE
CFR,PIS
CFR,PUF
CFR,RNS
CFR,SXB
CFR,TLS
CLY,CDG
